term,normalized_term,short_definition,source_titles,source_locations,extraction_confidence,also_appears_as_corpus_term,notes
Moral Hazard,moral hazard,"he Basel Committee once argued that the moral hazard associated with implicit guarantees derived from the perceived expectation of government support can encourage large financial institutions to take excessive risks, reduces market discipline and creates competitive dist",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p311 | Handbook of Basel III Capital:~p30,low,,
net charge-off,net charge off,"not always) more closely correspond to net charge-offs. This may be affected by the applicable regulatory framework governing provisioning and charge-offs. 67. The reader should be aware that there are a variety of approaches to accounting for loan-loss provisions, and th",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p50,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement
net interest income,net interest income,"209 | Printed page 19 of 52 Changes in net interest income are more important than changes in gross interest income or interest expense individually, and net interest income is regarded as a more valuable indicator than its constituent parts. There are two principal reasons for",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p22 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p5,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract
net interest margin,net interest margin,"ey measures such as interest income and net interest margin. According to [CRR 26(2)], a bank may include interim or year‐end profits in CET1 capital before it has taken a formal decision confirming the final profit or loss of the institution for the year only with the prior per",Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p51 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p46,low,,Chapter 4 — Deconstructing the Bank Income Statement extract
net stable funding ratio,net stable funding ratio,and freely available to group entities. Net Stable Funding Ratio Basel III requires a minimum amount of funding that is expected to be stable over a one‐year time horizon based on liquidity risk factors assigned to assets and off‐balance sheet exposures. This requirement provides inc,Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p227 | Handbook of Basel III Capital:~p18,low,,
network effects,network effects,"ler app.” These costs are reinforced by network effects. If your computer system must work compatibly with others, then it is difficult to change to an alternative when others do not, even if the alternative is in some ways superior. The move will be costly, to ensure contin",Competition Demystified | Expectations Investing,Competition Demystified:~p26 | Expectations Investing:~p42,low,,
non-performing loan,non performing loan,stments in non- financial entities NPL (non-performing loan portfolio) disposal O Operational risk: operational risk adjustments in risk-weighted assets Options: call options (see Call options) options time value hedge reserve put options Organic capital generation Other compre,Handbook of Basel III Capital,Handbook of Basel III Capital:~p443,low,,
NPL,npl,ucturing the Disposal of a Portfolio of NPLs 15.5 Case Study: Banco Popular Joint Venture with Verde Partners and Kennedy Wilson 15.6 Case Study: Co-Operative Bank’s Liability Management Exercise Glossary Bibliography Index End User License Agreement List of Tabl,Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p409 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p42,low,,Chapter 4 — Deconstructing the Bank Income Statement extract
NSFR,nsfr,"f a bank. The Net Stable Funding Ratio (NSFR) establishes the minimum amount of stable funding based on the liquidity characteristics of a bank's assets and activities over a more than one‐year horizon. In other words, a bank must hold at least an amount of long‐t",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p227 | Handbook of Basel III Capital:~p18,low,,
Operational Risk,operational risk,7.12 Early Terminations Costs AVA 7.13 Operational Risk AVA Chapter 8: Accounting vs. Regulatory Consolidation 8.1 Accounting Recognition of Investments in Non-Structured Entities 8.2 Accounting for Full Consolidation 8.3 Working Example on Consolidation 8.4 Loss of Control,Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p2 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p33,low,G133,Chapter 9 — Capital extract
P/E,p e,"1 per share. The shares trade at $25, a P/E ratio of 25. So the company gets $1 in earnings for every $25 share it buys back, a “return” of 4 percent (1/25). The flaw in this analysis is that investors cannot reliably link a P/E multiple to the cost of equity, be",Competition Demystified | Expectations Investing | Handbook of Basel III Capital,Handbook of Basel III Capital:~p277 | Competition Demystified:~p213 | Expectations Investing:~p15,low,,
price-to-book,price to book,ve found that market capitalization and price-to-book ratios are correlated with returns. Stocks with small market capitalization and low price-to-book ratios have historically earned higher returns than large market cap stocks with higher price-to-book ratios. Using the h,The Dark Side of Valuation,The Dark Side of Valuation:~p36,low,G113,
regulatory capital,regulatory capital,"Analyst From an analytical perspective, regulatory capital has some deficiencies. Most importantly, it may include some elements that are less equity-like than others. For example, as just mentioned, some portion of subordinated debt may be included in regulatory capital. While",Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p77 | Handbook of Basel III Capital:~p3 | The Dark Side of Valuation:~p79 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p15 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p7,low,G139,Chapter 3 — The Business of Banking extract; Chapter 9 — Capital extract
reinsurance,reinsurance,"The entity is an insurance undertaking, reinsurance undertaking or insurance holding company; The holdings in the insurance entity belong to one of the following: (i) the parent credit institution; (ii) the parent financial holding company; (iii) the parent mixed financi",Handbook of Basel III Capital | The Dark Side of Valuation,Handbook of Basel III Capital:~p287 | The Dark Side of Valuation:~p407,low,,
residual income,residual income,"le estimate of shareholder value added, residual income remains essentially an earnings number with all its shortcomings.7 Even if residual income were a reasonable measure of performance, companies frequently set the level of minimum acceptable performance too low. Manageme",Expectations Investing,Expectations Investing:~p114,low,,
retail banking,retail banking,"providing other financial services to retail banking, wholesale banking large or highly creditworthy organizations, including major corporations and government agencies, and to sound banks and institutional investors. Wholesale banks usually engage in a smaller number of",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p46,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement
retained earnings,retained earnings,"It also shows the link between the two, retained earnings adding to shareholders’ equity. Note that the increase in shareholders’ equity is accomplished indirectly. Since net income represents new assets, usually in the form of cash, upon which there is no outside claim, there",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p3 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p2 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p13,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
return on assets,return on assets,"bove-aver- age profit margins or a high return on assets is so desirable that, when- ever a company accomplishes this goal for any significant period of time, it is bound to be faced with a host of potential competitors. If the poten- tial competitors actually enter the field",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Competition Demystified | Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p92 | Handbook of Basel III Capital:~p107 | Competition Demystified:~p249 | Common Stocks and Uncommon Profits and Other Writings:~p166 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p166 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p37 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p18,low,,Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
return on capital,return on capital,"e given an inducement to maximize their return on capital by making higher-yield loans to less creditworthy customers. Golin, Jonathan, and Philippe Delhaise. The Bank Credit Analysis Handbook : A Guide for Analysts, Bankers and Investors, John Wiley & Sons, Incorporated, 2013",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 9 — Capital:~p32,high,G139,From licensed extract: Chapter 9 — Capital
return on equity,return on equity,"C) = Noncash Return on Equity (NCROE) = Return on Equity (ROE) = The problem with accounting measures on both dimensions is well documented. Accounting choices on restructuring charges, amortization, and capitalization all make a difference in the final numbers.7 The final is",Competition Demystified | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p80 | Handbook of Basel III Capital:~p36 | The Dark Side of Valuation:~p44 | Competition Demystified:~p127 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p37 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p9,low,,Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
risk-weighted assets,risk weighted assets,"47 March 1993, the ratio of capital to risk-weighted assets must be a minimum of 8 percent. To gain the assent of the Japanese authorities, a concession was made that allowed Japanese banks to count 45 percent of their “hidden reserves” as capital. At the time, the skyrocketing",Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p136 | Handbook of Basel III Capital:~p1 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p18,low,G133,Chapter 9 — Capital extract
ROA,roa,"IGURE 4.5 The Apple vision In the approach we recommend here, the central question is whether, in the market in which the firm operates or is considering entering, competitive advantages exist. If they are present, what are they and who has them? We have desc",Competition Demystified | The Bank Credit Analysis Handbook,Competition Demystified:~p249 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p40,low,,Chapter 9 — Capital extract
ROE,roe,"Retention Ratio = 1 − Return on equity (ROE) Using accounting measures of investment and return on investment is conventional practice. Thus, the book values of equity and invested capital and accounting earnings are used to compute returns on equity and capital:",Competition Demystified | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p87 | The Dark Side of Valuation:~p44 | Competition Demystified:~p249 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p32,low,,Chapter 9 — Capital extract
RWA,rwa,"T1 capital to its risk‐weighted assets (RWAs). The minimum requirement for CET1 ratio is 4.5% of RWAs after the application of adjustments. However, when combined with the capital buffers, the resulting CET1 requirement is notably higher (see Figure 2.2). The dif",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p275 | Handbook of Basel III Capital:~p21,low,,
securitization,securitization,"TS IMPACT ON BANK LENDING The growth of securitization over the past three decades has given new life to lending activities in many markets. Through securitization, loans—traditionally illiquid assets—are aggregated into pools and repackaged into new relatively liquid secu",The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p49 | The Dark Side of Valuation:~p417 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p9 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p24 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p44,low,G279,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
Shadow Banking,shadow banking,"rols—may be desirable.51 The Bugbear of Shadow Banking The bankers’ new clothes that we have discussed so far include convenient narratives that downplay problems and also bugbears, warnings of unintended consequences meant to scare politicians and regulators out of tighten",The Bankers' New Clothes,The Bankers' New Clothes:~p174,low,,
share repurchase,share repurchase,"view.2 TABLE 11-1 Market Value of U.S. Share Repurchase Announcements (in Millions of Dollars) Source: Gustavo Grullon and David L. Ikenberry, “What Do We Know About Stock Repurchases?” Journal of Applied Corporate Finance (Spring 2000): 31. Reprinted with permission. If ma",Expectations Investing | Handbook of Basel III Capital,Handbook of Basel III Capital:~p128 | Expectations Investing:~p101,low,,
solvency,solvency,"CET1 that was generated disappears in insolvency. In other words, the 5 of CET1 is not loss‐absorbent. The own credit risk filter ensures that a bank's capital is not increased when its own creditworthiness deteriorates and as a result there is a reduction in the valu",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Handbook of Basel III Capital | Paths to Wealth Through Common Stocks | The Bankers' New Clothes,The Bankers' New Clothes:~p31 | Handbook of Basel III Capital:~p15 | Common Stocks and Uncommon Profits and Other Writings:~p74 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p74 | Paths to Wealth Through Common Stocks:~p88,low,,
Spread,spread,"Since, historically at least, a bank’s spread business—that is, its interest earnings on loans and securities—was a bank’s core business activity, a strong flow of net interest income has long been viewed as a critical measure of a bank’s financial health.45 Second",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p1 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p12 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p1,high,G70;G103;G277,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
stress test,stress test,"Ns in the capital buffer by the PRA for stress test purposes was uncertain. Whilst Lloyds could not to exercise the call right yet, the offer provided eligible holders with a means to eliminate the uncertainty around the regulatory call right in the ECNs. Lloyds targeted",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p61 | Handbook of Basel III Capital:~p19,low,,
SWITCHING COSTS,switching costs,", or if their products have significant switching costs. They are also in a good position if the industry they serve represents a relatively small percentage of their sales volume or if the product is critical to the buyer. Sellers of commodity goods to a concentrated number",Competition Demystified | Expectations Investing,Competition Demystified:~p26 | Expectations Investing:~p36,low,,
systemic risk,systemic risk,"an Banking Authority (EBA) and European Systemic Risk Board (ESRB). For a buffer rate between 3–5%, notification as above is required but the Commission will provide an opinion on the measure decided and if this opinion is negative, the Member States will have to “comply o",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p142 | Handbook of Basel III Capital:~p1,low,G113;G133,
tangible book,tangible book,rice: BNP Paribas paid a price/adjusted tangible book value 0.7× for the banking business and a 1.0× life insurance embedded value for the life and non‐life Belgian insurance businesses; A strengthened capital position: the transaction enhanced the French bank's Basel II T,Handbook of Basel III Capital,Handbook of Basel III Capital:~p408,low,,
tangible common equity,tangible common equity,"ve as the denominator, for example, the tangible common equity, being shareholders’ equity less all intangible assets, excluding mortgage servicing rights for conforming mortgages or would 73 broaden the denominator to include certain off-balance-sheet items—namely off-balance-shee",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 9 — Capital:~p29,high,,From licensed extract: Chapter 9 — Capital
terminal value,terminal value,"Two more legitimate ways of estimating terminal value exist. The first is to estimate a liquidation value for the firm’s assets, assuming that the assets are sold in the terminal year. The other is to estimate a going concern or a terminal value. Liquidation Value If we a",Competition Demystified | The Dark Side of Valuation,The Dark Side of Valuation:~p10 | Competition Demystified:~p213,low,G93,
Tier 1,tier 1,"Capital The Common Equity component of Tier 1 capital (commonly referred to as “Common Equity Tier 1” capital or “CET1”), is the key capital measure as it is considered the element of capital that is the highest quality and the most effective in absorbing losses an",Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p268 | Handbook of Basel III Capital:~p1 | The Dark Side of Valuation:~p421 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p8,low,,Chapter 9 — Capital extract
Tier 2,tier 2,CULATION AND REQUIREMENTS FOR INCLUSION Tier 2 capital is considered the element of capital that is the lowest quality to absorb losses. The calculation of the level of Tier 2 capital that a bank holds is similar to that of AT1 capital. 5.1.1 Tier 2 Capital Calculat,Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p268 | Handbook of Basel III Capital:~p1 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p9,low,,Chapter 9 — Capital extract
too big to fail,too big to fail,"a similar experience. Being considered too big to fail is extremely valuable for a bank, because it lowers its borrowing costs. Just as Kate was able to borrow at a lower rate because of Aunt Claire’s guarantees, banks that benefit from implicit guarantees are given higher",The Bankers' New Clothes,The Bankers' New Clothes:~p4,low,,
Trading income,trading income,in the United States.55 Trading Income Trading income refers to gains arising from: Foreign exchange (forex) dealing Securities trading and investment Related activities Trading income or trading gains are profits earned on investing or trading activity on the bank’s accou,The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p21,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement
treasury,treasury,"the . banking book Instruments Used in Treasury Operations In developed countries, the vast majority of money- and capital-market securities purchased and sold by the bank and corresponding instruments sold by it are of investment-grade quality, being typically gover",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p7 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p45 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p17,high,G270,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
Underwriting,underwriting,"The Underwriting Process The process of underwriting securities to be issued in the money and capital markets is not dissimilar to the process of arranging a syndicated loan, as discussed. A key difference is that the number of securities to be distributed is generally mu",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p321 | Handbook of Basel III Capital:~p37 | Common Stocks and Uncommon Profits and Other Writings:~p190 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p190 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p15 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p21,low,G101;G103,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract
universal bank,universal bank,"ns, while in those markets in which the universal banking model prevailed, large commercial banks also provided investment banking services. These include: Advising on financing issues generally, particularly of large enterprises Advising on mergers, acquisitions, and other",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p43,high,,From licensed extract: Chapter 3 — The Business of Banking
WACC,wacc,2) −19.10 (debt/capital) (7.56) −147.60 WACC (4.84) 6.0% g = expected growth rate in EPS for next five years (analyst estimates) payout = dividends/earnings ROIC = return on invested capital = EBIT (1 − tax rate)/book value of capital invested ROE = net income/boo,The Dark Side of Valuation,The Dark Side of Valuation:~p105,low,G91,
wealth management,wealth management,", this area of banking is marketed to wealth management the high-net-worth individual as being a cut above mere asset management. Not only does the bank offer its private banking clients special privileges such as “free” funds transfers and premium interest rates, but the cl",Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p40 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p49,low,G180,Chapter 3 — The Business of Banking extract
wholesale banking,wholesale banking,"financial services to retail banking, wholesale banking large or highly creditworthy organizations, including major corporations and government agencies, and to sound banks and institutional investors. Wholesale banks usually engage in a smaller number of high-value transac",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p46,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement
yield,yield,", often generating comparatively higher yields than similarly rated conventional instruments. There is no free lunch, however, and in exchange for the higher yields, investors may take on greater risks than those associated with conventional corporate bond issues,",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p5 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p13 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p31,high,G58;G257;G265;G266;G273;G275,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
yield curve,yield curve,"s that with any reasonably well-behaved yield curve,1 the effect on present value of using year-specific risk-free rates is likely to be small, because the rates do not deviate significantly across time. The second reason is that the rest of the parameters we use in anal",Handbook of Basel III Capital | The Dark Side of Valuation,Handbook of Basel III Capital:~p203 | The Dark Side of Valuation:~p139,low,G58;G257,
